"fx","fy","duration","fixation","subject","condition","image","format"
"12407",26.4,69.1,230,11,"a3","abnormal",36,"landscape"
"12408",17.2,78.7,280,12,"a3","abnormal",36,"landscape"
"12409",-27.8,-195.7,296,9,"a3","abnormal",36,"landscape"
"12410",60.5,50.4,221,10,"a3","abnormal",36,"landscape"
"12411",85,38.9,169,2,"a4","abnormal",36,"landscape"
"12412",-58.2,-155.8,440,3,"a4","abnormal",36,"landscape"
"12413",-11,5.5,192,4,"a4","abnormal",36,"landscape"
"12414",-1,97.8,575,5,"a4","abnormal",36,"landscape"
"12415",132.4,25.9,251,4,"a1","abnormal",36,"landscape"
"12416",15.1,83.6,559,5,"a1","abnormal",36,"landscape"
"12417",122,17.5,243,6,"a1","abnormal",36,"landscape"
"12418",11.1,90.8,310,7,"a1","abnormal",36,"landscape"
"12419",-97.3,-208.8,326,8,"a1","abnormal",36,"landscape"
"12420",-117.3,-231.4,128,9,"a1","abnormal",36,"landscape"
"12421",44.8,45.9,222,10,"a1","abnormal",36,"landscape"
"12422",135.6,21,261,13,"a3","abnormal",36,"landscape"
"12423",31.7,76.2,400,14,"a3","abnormal",36,"landscape"
"12424",35.2,56.3,379,1,"a4","abnormal",36,"landscape"
"12425",-150,-189.2,167,1,"a1","abnormal",36,"landscape"
"12426",16.7,36.2,205,2,"a1","abnormal",36,"landscape"
"12427",83.3,54.1,156,3,"a1","abnormal",36,"landscape"
"12428",487.2,-133.6,381,4,"a3","abnormal",36,"landscape"
"12429",119.1,38.4,372,5,"a3","abnormal",36,"landscape"
"12430",141.1,28.1,105,6,"a3","abnormal",36,"landscape"
"12431",17.3,105.1,452,7,"a3","abnormal",36,"landscape"
"12432",19.8,50.6,193,4,"n1","normal",36,"landscape"
"12433",24.4,66,306,5,"n1","normal",36,"landscape"
"12434",-20.2,-171.1,400,6,"n1","normal",36,"landscape"
"12435",-37.7,1.30000000000001,71,7,"n1","normal",36,"landscape"
"12436",-334.2,133.3,150,8,"n1","normal",36,"landscape"
"12437",-404.7,186.6,258,9,"n1","normal",36,"landscape"
"12438",-10,-35.8,162,10,"n1","normal",36,"landscape"
"12439",38.1,29.5,230,11,"n1","normal",36,"landscape"
"12440",38.7,58.4,214,12,"n1","normal",36,"landscape"
"12441",27.9,63.4,224,13,"n1","normal",36,"landscape"
"12442",80.3,-152.6,123,14,"n1","normal",36,"landscape"
"12443",2.89999999999998,-208.5,204,15,"n1","normal",36,"landscape"
"12444",-54.3,-239.1,356,16,"n1","normal",36,"landscape"
"12445",164,-8.60000000000002,242,17,"n1","normal",36,"landscape"
"12446",32,69.5,171,18,"n1","normal",36,"landscape"
"12447",88.5,-120.9,118,1,"n2","normal",36,"landscape"
"12448",54.7,30.3,190,2,"n2","normal",36,"landscape"
"12449",8.89999999999998,127.1,257,10,"a4","abnormal",36,"landscape"
"12450",-380.6,170,103,11,"a4","abnormal",36,"landscape"
"12451",-422.5,227.6,152,12,"a4","abnormal",36,"landscape"
"12452",132.4,16.6,908,13,"a4","abnormal",36,"landscape"
"12453",12.6,6,160,1,"a5","abnormal",36,"landscape"
"12454",25,58.4,167,2,"a5","abnormal",36,"landscape"
"12455",15.3,93.8,284,3,"a5","abnormal",36,"landscape"
"12456",129.4,21.4,555,4,"a5","abnormal",36,"landscape"
"12457",140.7,15.7,540,5,"a5","abnormal",36,"landscape"
"12458",-52.7,-228.6,380,6,"a5","abnormal",36,"landscape"
"12459",-25,-179.3,161,7,"a5","abnormal",36,"landscape"
"12460",-13.1,105.6,253,8,"a5","abnormal",36,"landscape"
"12461",2,109.9,1211,9,"a5","abnormal",36,"landscape"
"12462",-25.2,-161.3,510,10,"a5","abnormal",36,"landscape"
"12463",-14.5,71,170,11,"a5","abnormal",36,"landscape"
"12464",18.9,38.5,337,1,"a6","abnormal",36,"landscape"
"12465",143.2,-35.8,158,2,"a6","abnormal",36,"landscape"
"12466",144.4,0.899999999999977,265,3,"a6","abnormal",36,"landscape"
"12467",-273.5,-183.8,229,4,"a6","abnormal",36,"landscape"
"12468",-363.1,85.4,158,5,"a6","abnormal",36,"landscape"
"12469",-373.8,146.3,91,6,"a6","abnormal",36,"landscape"
"12470",331.5,215.1,225,7,"a6","abnormal",36,"landscape"
"12471",439.4,55.4,213,8,"a6","abnormal",36,"landscape"
"12472",427.6,-168.7,69,9,"a6","abnormal",36,"landscape"
"12473",-14.8,-175.6,344,10,"a6","abnormal",36,"landscape"
"12474",21.9,-215.4,127,11,"a6","abnormal",36,"landscape"
"12475",141.1,-15.5,248,12,"a6","abnormal",36,"landscape"
"12476",23.1,-201.2,222,13,"a6","abnormal",36,"landscape"
"12477",12.3,-246.5,147,14,"a6","abnormal",36,"landscape"
"12478",130.6,0.300000000000011,205,15,"a6","abnormal",36,"landscape"
"12479",152.8,-9.39999999999998,187,16,"a6","abnormal",36,"landscape"
"12480",35.9,56.2,349,17,"a6","abnormal",36,"landscape"
"12481",157.9,2.10000000000002,396,18,"a6","abnormal",36,"landscape"
"12482",213.5,-23,81,19,"a6","abnormal",36,"landscape"
"12483",30.6,-157.8,294,1,"a7","abnormal",36,"landscape"
"12484",50.2,14.1,427,2,"a7","abnormal",36,"landscape"
"12485",130.5,12.2,221,3,"a7","abnormal",36,"landscape"
"12486",162,-8.20000000000005,305,4,"a7","abnormal",36,"landscape"
"12487",146.6,-20.4,323,5,"a7","abnormal",36,"landscape"
"12488",173.7,-15,174,6,"a7","abnormal",36,"landscape"
"12489",148.2,-12.9,306,7,"a7","abnormal",36,"landscape"
"12490",98.8,45.4,211,8,"a7","abnormal",36,"landscape"
"12491",153.9,9.30000000000001,981,9,"a7","abnormal",36,"landscape"
"12492",433.3,-127,331,10,"a7","abnormal",36,"landscape"
"12493",-113.4,-247.5,342,11,"a7","abnormal",36,"landscape"
"12494",-240.6,-286.5,214,12,"a7","abnormal",36,"landscape"
"12495",100.4,-73.2,143,1,"a8","abnormal",36,"landscape"
"12496",90.5,32.7,205,2,"a8","abnormal",36,"landscape"
"12497",151.4,-0.399999999999977,496,3,"a8","abnormal",36,"landscape"
"12498",27.1,79.1,301,4,"a8","abnormal",36,"landscape"
"12499",-150.2,-94.1,287,5,"a8","abnormal",36,"landscape"
"12500",118.3,14.6,176,6,"a8","abnormal",36,"landscape"
"12501",145.9,3.89999999999998,917,7,"a8","abnormal",36,"landscape"
"12502",40.6,80.2,215,8,"a8","abnormal",36,"landscape"
"12503",24.2,83.9,414,9,"a8","abnormal",36,"landscape"
"12504",-359.2,167.2,169,10,"a8","abnormal",36,"landscape"
"12505",-394.1,216.1,164,11,"a8","abnormal",36,"landscape"
"12506",-308.1,-259.9,194,12,"a8","abnormal",36,"landscape"
"12507",-166.8,-260.1,204,13,"a8","abnormal",36,"landscape"
"12508",18.7,-265.3,325,14,"a8","abnormal",36,"landscape"
"12509",-45.4,62.8,141,1,"a9","abnormal",36,"landscape"
"12510",36.7,69.3,183,2,"a9","abnormal",36,"landscape"
"12511",10.1,66.4,161,3,"a9","abnormal",36,"landscape"
"12512",103.6,-0.799999999999955,300,4,"a9","abnormal",36,"landscape"
"12513",121.2,-15.8,1141,5,"a9","abnormal",36,"landscape"
"12514",-419.8,163.8,519,6,"a9","abnormal",36,"landscape"
"12515",39.7,41,178,7,"a9","abnormal",36,"landscape"
"12516",-0.5,75,246,8,"a9","abnormal",36,"landscape"
"12517",-6.20000000000005,125.8,36,9,"a9","abnormal",36,"landscape"
"12518",-12.1,63.4,145,10,"a9","abnormal",36,"landscape"
"12519",-56.8,76,158,1,"a10","abnormal",36,"landscape"
"12520",27.9,78.5,135,2,"a10","abnormal",36,"landscape"
"12521",98.2,34.9,178,3,"a10","abnormal",36,"landscape"
"12522",134.2,0.600000000000023,1378,4,"a10","abnormal",36,"landscape"
"12523",33.8,50.2,275,5,"a10","abnormal",36,"landscape"
"12524",-115.7,-132.5,469,6,"a10","abnormal",36,"landscape"
"12525",-52,-128.2,465,7,"a10","abnormal",36,"landscape"
"12526",-166.1,-205.7,295,8,"a10","abnormal",36,"landscape"
"12527",-180.2,-163.3,180,9,"a10","abnormal",36,"landscape"
"12528",-4.29999999999995,-27.8,296,10,"a10","abnormal",36,"landscape"
"12529",102.7,18.3,236,11,"a10","abnormal",36,"landscape"
"12530",21.4,85.6,186,11,"a1","abnormal",36,"landscape"
"12531",134.4,19.1,323,12,"a1","abnormal",36,"landscape"
"12532",-380.8,148.7,220,13,"a1","abnormal",36,"landscape"
"12533",-381.4,215.7,221,14,"a1","abnormal",36,"landscape"
"12534",424.3,225.9,193,15,"a1","abnormal",36,"landscape"
"12535",492.3,247.2,221,16,"a1","abnormal",36,"landscape"
"12536",62.5,-10.3,171,1,"a2","abnormal",36,"landscape"
"12537",39.3,70.5,195,2,"a2","abnormal",36,"landscape"
"12538",24.7,102.6,343,3,"a2","abnormal",36,"landscape"
"12539",143.9,15.6,913,4,"a2","abnormal",36,"landscape"
"12540",13.2,-131.8,395,5,"a2","abnormal",36,"landscape"
"12541",-50.7,-220.4,460,6,"a2","abnormal",36,"landscape"
"12542",-174.2,-95.8,252,7,"a2","abnormal",36,"landscape"
"12543",-37.7,66.9,187,8,"a2","abnormal",36,"landscape"
"12544",13.8,145.1,421,9,"a2","abnormal",36,"landscape"
"12545",23.6,137,375,10,"a2","abnormal",36,"landscape"
"12546",130.6,37,537,11,"a2","abnormal",36,"landscape"
"12547",37.3,80.1,208,1,"a3","abnormal",36,"landscape"
"12548",123.1,33.2,268,2,"a3","abnormal",36,"landscape"
"12549",143.2,20.1,163,3,"a3","abnormal",36,"landscape"
"12550",8.60000000000002,-10.7,136,1,"n1","normal",36,"landscape"
"12551",48.8,22.3,182,2,"n1","normal",36,"landscape"
"12552",124.9,-5.70000000000005,220,3,"n1","normal",36,"landscape"
"12553",143.2,23.2,246,3,"n10","normal",36,"landscape"
"12554",31.6,74.8,217,4,"n10","normal",36,"landscape"
"12555",19.3,85.2,456,5,"n10","normal",36,"landscape"
"12556",115.5,42.4,527,6,"n10","normal",36,"landscape"
"12557",152.3,8.19999999999999,215,7,"n10","normal",36,"landscape"
"12558",138.4,1.89999999999998,159,8,"n10","normal",36,"landscape"
"12559",27.6,-105.3,270,9,"n10","normal",36,"landscape"
"12560",4.79999999999995,-209,354,10,"n10","normal",36,"landscape"
"12561",-149,-175.2,198,11,"n10","normal",36,"landscape"
"12562",-145.4,-130.7,201,12,"n10","normal",36,"landscape"
"12563",199,117.3,470,13,"n10","normal",36,"landscape"
"12564",157.3,20.3,198,14,"n10","normal",36,"landscape"
"12565",46.8,55.2,161,15,"n10","normal",36,"landscape"
"12566",0.5,-232.9,435,14,"g1","grayscale",36,"landscape"
"12567",-103.3,-202.6,331,15,"g1","grayscale",36,"landscape"
"12568",-341.4,282.8,201,1,"g2","grayscale",36,"landscape"
"12569",-24.9,64.3,1257,2,"g2","grayscale",36,"landscape"
"12570",99.2,6,716,3,"g2","grayscale",36,"landscape"
"12571",141.8,-15.5,218,4,"g2","grayscale",36,"landscape"
"12572",433.4,-354.5,410,5,"g2","grayscale",36,"landscape"
"12573",97.7,12.4,1710,6,"g2","grayscale",36,"landscape"
"12574",48.9,25.2,234,1,"g3","grayscale",36,"landscape"
"12575",91.1,3.69999999999999,260,2,"g3","grayscale",36,"landscape"
"12576",149.3,-8.89999999999998,317,3,"g3","grayscale",36,"landscape"
"12577",132.9,-3.20000000000005,784,4,"g3","grayscale",36,"landscape"
"12578",-237.6,108.3,115,5,"g3","grayscale",36,"landscape"
"12579",-392.8,193.4,721,6,"g3","grayscale",36,"landscape"
"12580",-325.9,95.5,64,7,"g3","grayscale",36,"landscape"
"12581",-64.6,-133.4,273,8,"g3","grayscale",36,"landscape"
"12582",44.5,10.9,485,9,"g3","grayscale",36,"landscape"
"12583",118.7,23.5,244,1,"g4","grayscale",36,"landscape"
"12584",37.8,116.8,248,2,"g4","grayscale",36,"landscape"
"12585",147.5,8.10000000000002,176,3,"g4","grayscale",36,"landscape"
"12586",128.8,7.60000000000002,443,4,"g4","grayscale",36,"landscape"
"12587",142.3,33.8,308,5,"g4","grayscale",36,"landscape"
"12588",27.5,88.6,204,6,"g4","grayscale",36,"landscape"
"12589",13.5,139.2,512,7,"g4","grayscale",36,"landscape"
"12590",52.5,90.5,204,8,"g4","grayscale",36,"landscape"
"12591",151.1,51.7,284,9,"g4","grayscale",36,"landscape"
"12592",-331.1,208.7,133,10,"g4","grayscale",36,"landscape"
"12593",-403.1,218.1,552,11,"g4","grayscale",36,"landscape"
"12594",99.7,-17.1,216,12,"g4","grayscale",36,"landscape"
"12595",128.9,21.4,219,13,"g4","grayscale",36,"landscape"
"12596",26.9,-56.7,182,1,"g5","grayscale",36,"landscape"
"12597",252.5,-33,170,2,"g5","grayscale",36,"landscape"
"12598",-144.2,-260.1,307,3,"g5","grayscale",36,"landscape"
"12599",215.8,-36.2,410,4,"g5","grayscale",36,"landscape"
"12600",194.7,13.1,434,5,"g5","grayscale",36,"landscape"
"12601",48.8,120.9,283,6,"g5","grayscale",36,"landscape"
"12602",-322.5,27.3,167,7,"g5","grayscale",36,"landscape"
"12603",-308.2,48.1,392,8,"g5","grayscale",36,"landscape"
"12604",-64.8,-329.7,242,9,"g5","grayscale",36,"landscape"
"12605",-129.2,-301.2,1085,10,"g5","grayscale",36,"landscape"
"12606",32,-238.4,342,11,"g5","grayscale",36,"landscape"
"12607",-101.2,-112.7,92,1,"g6","grayscale",36,"landscape"
"12608",29,56.8,153,2,"g6","grayscale",36,"landscape"
"12609",103.4,48.2,250,3,"g6","grayscale",36,"landscape"
"12610",36.1,76.3,238,4,"g6","grayscale",36,"landscape"
"12611",17.7,87.7,263,5,"g6","grayscale",36,"landscape"
"12612",34.8,88.7,971,6,"g6","grayscale",36,"landscape"
"12613",-365.8,144.8,157,7,"g6","grayscale",36,"landscape"
"12614",-380.8,202.8,247,8,"g6","grayscale",36,"landscape"
"12615",357.6,122.1,123,9,"g6","grayscale",36,"landscape"
"12616",58.3,-316.7,169,10,"g6","grayscale",36,"landscape"
"12617",-66.7,-236.7,239,11,"g6","grayscale",36,"landscape"
"12618",-153.1,-192.6,296,12,"g6","grayscale",36,"landscape"
"12619",24.4,-125.4,336,13,"g6","grayscale",36,"landscape"
"12620",73.9,34.9,316,14,"g6","grayscale",36,"landscape"
"12621",90.5,20.2,172,15,"g6","grayscale",36,"landscape"
"12622",-32.2,133.7,103,1,"g7","grayscale",36,"landscape"
"12623",-381.5,204.6,270,2,"g7","grayscale",36,"landscape"
"12624",-2.29999999999995,38.4,202,3,"g7","grayscale",36,"landscape"
"12625",75.7,34,172,4,"g7","grayscale",36,"landscape"
"12626",-60.4,54.5,184,5,"g7","grayscale",36,"landscape"
"12627",-363.2,141,152,6,"g7","grayscale",36,"landscape"
"12628",-408.1,184,169,7,"g7","grayscale",36,"landscape"
"12629",-410.6,207.8,268,8,"g7","grayscale",36,"landscape"
"12630",-409.1,217.1,346,9,"g7","grayscale",36,"landscape"
"12631",-39.8,120.4,79,10,"g7","grayscale",36,"landscape"
"12632",-393.6,197.5,256,11,"g7","grayscale",36,"landscape"
"12633",-408.6,201.3,457,12,"g7","grayscale",36,"landscape"
"12634",-272.8,169.8,139,13,"g7","grayscale",36,"landscape"
"12635",-78.1,121.3,156,14,"g7","grayscale",36,"landscape"
"12636",14.1,86.4,160,15,"g7","grayscale",36,"landscape"
"12637",-109.3,-145.6,314,16,"g7","grayscale",36,"landscape"
"12638",-20.6,-165.9,276,17,"g7","grayscale",36,"landscape"
"12639",70.6,-49.6,109,18,"g7","grayscale",36,"landscape"
"12640",74.4,39.4,174,19,"g7","grayscale",36,"landscape"
"12641",38.7,-29.1,157,1,"g8","grayscale",36,"landscape"
"12642",75.7,30.2,148,2,"g8","grayscale",36,"landscape"
"12643",20.4,77.3,628,3,"g8","grayscale",36,"landscape"
"12644",-147.4,-200,335,4,"g8","grayscale",36,"landscape"
"12645",-259,-334,225,5,"g8","grayscale",36,"landscape"
"12646",-16.5,-230.8,197,6,"g8","grayscale",36,"landscape"
"12647",51.3,38.9,286,7,"g8","grayscale",36,"landscape"
"12648",42.5,89.2,356,8,"g8","grayscale",36,"landscape"
"12649",127.9,15.7,263,9,"g8","grayscale",36,"landscape"
"12650",154.4,-5.39999999999998,1505,10,"g8","grayscale",36,"landscape"
"12651",76.9,32.1,189,1,"g9","grayscale",36,"landscape"
"12652",17.6,77.2,1791,2,"g9","grayscale",36,"landscape"
"12653",-15.8,78.4,849,3,"g9","grayscale",36,"landscape"
"12654",-58.3,-43.4,193,4,"g9","grayscale",36,"landscape"
"12655",-106.6,-181,490,5,"g9","grayscale",36,"landscape"
"12656",-205.6,-151.1,234,6,"g9","grayscale",36,"landscape"
"12657",-276.2,-94,134,7,"g9","grayscale",36,"landscape"
"12658",-359.6,73.1,159,8,"g9","grayscale",36,"landscape"
"12659",-37.9,29.6,177,9,"g9","grayscale",36,"landscape"
"12660",26.8,71.5,217,1,"g10","grayscale",36,"landscape"
"12661",37,144.4,152,2,"g10","grayscale",36,"landscape"
"12662",149.7,105.2,202,3,"g10","grayscale",36,"landscape"
"12663",124.9,112.3,254,4,"g10","grayscale",36,"landscape"
"12664",152.6,90.2,342,5,"g10","grayscale",36,"landscape"
"12665",155.5,87,561,6,"g10","grayscale",36,"landscape"
"12666",40.8,181.2,176,7,"g10","grayscale",36,"landscape"
"12667",15,165.3,203,8,"g10","grayscale",36,"landscape"
"12668",155.2,75.3,586,9,"g10","grayscale",36,"landscape"
"12669",160.9,90.2,604,10,"g10","grayscale",36,"landscape"
"12670",149.6,66.8,344,11,"g10","grayscale",36,"landscape"
"12671",9.79999999999995,-55.5,268,12,"g10","grayscale",36,"landscape"
"12672",116.6,27.7,129,16,"n9","normal",36,"landscape"
"12673",28.2,74.1,271,17,"n9","normal",36,"landscape"
"12674",111.4,14.5,231,1,"n10","normal",36,"landscape"
"12675",134.3,15.8,380,2,"n10","normal",36,"landscape"
"12676",-22,-16.5,133,1,"g1","grayscale",36,"landscape"
"12677",94.8,75.2,175,2,"g1","grayscale",36,"landscape"
"12678",21.3,117.5,512,3,"g1","grayscale",36,"landscape"
"12679",100.7,69.1,428,4,"g1","grayscale",36,"landscape"
"12680",-358,214.7,167,5,"g1","grayscale",36,"landscape"
"12681",-419.1,230.4,337,6,"g1","grayscale",36,"landscape"
"12682",-435.9,239,106,7,"g1","grayscale",36,"landscape"
"12683",295.8,171.7,238,8,"g1","grayscale",36,"landscape"
"12684",-73,-84.2,198,9,"g1","grayscale",36,"landscape"
"12685",36.7,90.3,202,10,"g1","grayscale",36,"landscape"
"12686",12,124.8,218,11,"g1","grayscale",36,"landscape"
"12687",-137.5,-153.2,336,12,"g1","grayscale",36,"landscape"
"12688",-44.4,-185.3,388,13,"g1","grayscale",36,"landscape"
"12689",136.2,6.89999999999998,1115,3,"n5","normal",36,"landscape"
"12690",108.7,7.10000000000002,211,4,"n5","normal",36,"landscape"
"12691",-44.7,-198.9,222,5,"n5","normal",36,"landscape"
"12692",21.7,74.6,411,3,"n2","normal",36,"landscape"
"12693",106.1,47.7,289,4,"n2","normal",36,"landscape"
"12694",-71,-74.8,230,5,"n2","normal",36,"landscape"
"12695",-406.7,233.3,191,6,"n2","normal",36,"landscape"
"12696",-428.1,248.1,195,7,"n2","normal",36,"landscape"
"12697",-101.2,-105.9,278,8,"n2","normal",36,"landscape"
"12698",47.2,-113.8,195,9,"n2","normal",36,"landscape"
"12699",39.9,56.3,202,10,"n2","normal",36,"landscape"
"12700",9.89999999999998,81.3,523,11,"n2","normal",36,"landscape"
"12701",-202.5,-161.6,412,12,"n2","normal",36,"landscape"
"12702",-129.1,-197.3,233,13,"n2","normal",36,"landscape"
"12703",-31.3,-225.8,480,14,"n2","normal",36,"landscape"
"12704",4.60000000000002,-276,124,15,"n2","normal",36,"landscape"
"12705",60,45.7,147,1,"n3","normal",36,"landscape"
"12706",39.1,105.3,565,2,"n3","normal",36,"landscape"
"12707",-66.4,-198.1,30,3,"n3","normal",36,"landscape"
"12708",-125.3,-262.6,337,4,"n3","normal",36,"landscape"
"12709",-136.4,-303.4,288,5,"n3","normal",36,"landscape"
"12710",-72.3,-254.7,96,6,"n3","normal",36,"landscape"
"12711",-66.7,-247.6,33,7,"n3","normal",36,"landscape"
"12712",-31,38.5,201,8,"n3","normal",36,"landscape"
"12713",13.6,89.1,185,9,"n3","normal",36,"landscape"
"12714",30.2,97.5,278,10,"n3","normal",36,"landscape"
"12715",43.3,99,114,11,"n3","normal",36,"landscape"
"12716",-71.7,-74,136,1,"n4","normal",36,"landscape"
"12717",51.3,46.6,272,2,"n4","normal",36,"landscape"
"12718",115.5,29.9,173,3,"n4","normal",36,"landscape"
"12719",127.3,23,856,4,"n4","normal",36,"landscape"
"12720",15.6,90.3,930,5,"n4","normal",36,"landscape"
"12721",-44.4,-174.5,292,6,"n4","normal",36,"landscape"
"12722",127.6,6.30000000000001,560,7,"n4","normal",36,"landscape"
"12723",-378.4,197.3,262,8,"n4","normal",36,"landscape"
"12724",-81.7,-253.9,280,9,"n4","normal",36,"landscape"
"12725",-43.4,-203.3,264,10,"n4","normal",36,"landscape"
"12726",-200.8,-58.9,192,11,"n4","normal",36,"landscape"
"12727",43.5,62.7,237,1,"n5","normal",36,"landscape"
"12728",129.9,1.30000000000001,258,2,"n5","normal",36,"landscape"
"12729",53.4,67.2,173,7,"n8","normal",36,"landscape"
"12730",31.1,104,224,8,"n8","normal",36,"landscape"
"12731",142.1,20.6,445,9,"n8","normal",36,"landscape"
"12732",-409.2,147.5,240,6,"n5","normal",36,"landscape"
"12733",132.2,18.4,220,7,"n5","normal",36,"landscape"
"12734",145.1,8.5,379,8,"n5","normal",36,"landscape"
"12735",103.4,29.2,175,9,"n5","normal",36,"landscape"
"12736",137.3,13.2,506,10,"n5","normal",36,"landscape"
"12737",-1.20000000000005,62.6,209,11,"n5","normal",36,"landscape"
"12738",7.39999999999998,88.1,229,12,"n5","normal",36,"landscape"
"12739",-21.9,20.5,140,1,"n6","normal",36,"landscape"
"12740",86.4,4.89999999999998,227,2,"n6","normal",36,"landscape"
"12741",165.2,-79,817,3,"n6","normal",36,"landscape"
"12742",44.2,38.4,706,4,"n6","normal",36,"landscape"
"12743",152.2,-28,409,5,"n6","normal",36,"landscape"
"12744",-186.4,-268.4,427,6,"n6","normal",36,"landscape"
"12745",-295.2,6.89999999999998,150,7,"n6","normal",36,"landscape"
"12746",-339,112.2,120,8,"n6","normal",36,"landscape"
"12747",144.1,37.8,193,9,"n6","normal",36,"landscape"
"12748",470,-46.9,166,10,"n6","normal",36,"landscape"
"12749",52.2,-126.1,150,11,"n6","normal",36,"landscape"
"12750",66.9,2.10000000000002,153,12,"n6","normal",36,"landscape"
"12751",22.3,-144.7,158,1,"n7","normal",36,"landscape"
"12752",81.1,24.5,158,2,"n7","normal",36,"landscape"
"12753",50.9,67.1,241,3,"n7","normal",36,"landscape"
